,date,open,high,low,close,volume,amount,outstanding_share,turnover
785,2023-03-30,34.56,34.85,33.79,34.83,11219948.0,565865329.0,414638167.00000006,0.027059612194359324
786,2023-03-31,34.83,35.19,34.71,34.76,7440932.0,382146120.0,414638167.00000006,0.01794560316006799
787,2023-04-03,34.76,35.65,34.45,35.3,12849629.0,664115291.0,414638167.00000006,0.030989981199680536
788,2023-04-04,35.02,35.16,33.87,33.98,11928584.0,604134834.0,414638167.00000006,0.028768658916051976
789,2023-04-06,33.94,34.48,33.65,34.32,9516634.0,476087116.0,414638167.00000006,0.0229516594404586
790,2023-04-07,34.29,34.96,34.15,34.37,8417521.0,428394768.0,414638167.00000006,0.02030088320354744
791,2023-04-10,34.37,34.89,33.99,34.82,9184240.0,467464428.0,414638167.00000006,0.02215001109630122
792,2023-04-11,34.7,34.96,34.02,34.75,10446317.0,530572167.0,414638167.00000006,0.025193814345605088
793,2023-04-12,34.83,34.83,33.82,33.84,11765211.0,590942414.0,414638167.00000006,0.028374645501459586
794,2023-04-13,33.69,33.69,32.93,32.96,8829504.0,431666580.0,414638167.00000006,0.02129447962758334
795,2023-04-14,33.17,37.52,33.12,36.21,36645630.0,1929329823.0,414638167.00000006,0.08837978005049399
796,2023-04-17,36.21,36.9,35.85,36.4,18706501.0,999481949.0,414638167.00000006,0.04511524140516471
797,2023-04-18,36.14,37.54,36.06,36.4,18872346.0,1024381294.0,414638167.00000006,0.045515216644298924
798,2023-04-19,36.25,36.84,35.67,36.45,14363045.0,768155490.0,414638167.00000006,0.03463994910048886
799,2023-04-20,36.06,36.23,35.12,35.32,13376683.0,697333768.0,414638167.00000006,0.032261099109093826
800,2023-04-21,35.32,35.85,34.13,34.23,12362275.0,637094473.0,414638167.00000006,0.02981460942065181
801,2023-04-24,34.01,35.23,33.27,34.72,11435780.0,579568659.0,414638167.00000006,0.02758014314683192
802,2023-04-25,34.11,34.28,31.06,31.15,21368809.0,1003062385.0,414638167.00000006,0.0515360396140281
803,2023-04-26,30.84,34.28,30.4,33.22,17592221.0,845739957.0,414638167.00000006,0.04242788628766053
804,2023-04-27,33.04,33.42,32.48,32.5,8238671.0,397906328.0,414638167.00000006,0.019869543268552985
805,2023-04-28,32.5,33.27,32.28,33.0,8505872.0,409466822.0,414638167.00000006,0.020513962960867514
806,2023-05-04,32.86,33.58,32.71,33.05,8228850.0,402427720.0,414638167.00000006,0.019845857557054074
807,2023-05-05,33.28,33.28,31.31,31.67,12429147.0,431389482.0,539029616.0,0.023058374959493876
808,2023-05-08,31.76,32.19,31.02,31.43,10297677.0,351079551.0,539029616.0,0.019104102435811246
809,2023-05-09,31.48,31.48,30.1,30.21,13206515.0,439348816.0,539029616.0,0.024500536905564016
810,2023-05-10,29.99,31.53,29.94,30.9,12256704.0,409625197.0,539029616.0,0.02273846118317922
811,2023-05-11,30.84,31.45,30.56,31.1,9633905.0,325314171.0,539029616.0,0.017872682157041256
812,2023-05-12,31.11,31.92,30.33,30.33,9386399.0,313266748.0,539029616.0,0.01741351258146825
813,2023-05-15,30.59,33.91,30.54,33.85,34479503.0,1227549027.0,539029616.0,0.06396587863921747
814,2023-05-16,33.7,33.97,33.32,33.65,18762681.0,685220571.0,539029616.0,0.03480825624987552
815,2023-05-17,33.65,33.9,32.74,33.03,11922108.0,427869655.0,539029616.0,0.0221177234907256
816,2023-05-18,32.96,34.05,32.25,33.98,27731575.0,999473202.0,539029616.0,0.05144721955314604
817,2023-05-19,33.62,34.13,33.23,33.3,15893460.0,580713232.0,543735941.0,0.02923010748704581
818,2023-05-22,33.23,33.42,32.95,33.36,8232490.0,296944785.0,543735941.0,0.015140602964114156
819,2023-05-23,33.23,33.98,32.73,32.81,11434679.0,413729683.0,543735941.0,0.02102983845241159
820,2023-05-24,32.96,33.4,32.73,33.06,10232370.0,368047592.0,543735941.0,0.01881863829192781
821,2023-05-25,32.67,32.86,32.02,32.49,9842907.0,346544553.0,543735941.0,0.018102365979150898
822,2023-05-26,32.26,32.34,31.1,31.6,13302377.0,455931162.0,543735941.0,0.02446477416139758
823,2023-05-29,31.5,31.79,30.95,31.28,8573519.0,290960960.0,543735941.0,0.015767798950777838
824,2023-05-30,31.02,31.47,30.73,31.14,7369642.0,248793937.0,543735941.0,0.013553715037571886
825,2023-05-31,31.03,31.16,30.53,30.8,8483331.0,283474590.0,543735941.0,0.015601931673668782
826,2023-06-01,30.83,32.27,30.52,31.37,14326744.0,492528544.0,543735941.0,0.026348716205243455
827,2023-06-02,31.39,34.81,31.39,34.1,36226403.0,1325837800.0,543735941.0,0.06662499251635823
828,2023-06-05,33.8,34.31,33.26,33.92,17677054.0,649148272.0,543735941.0,0.03251036517374525
829,2023-06-06,33.81,34.15,33.05,33.14,12419366.0,451980339.0,543735941.0,0.02284080389675767
830,2023-06-07,33.34,33.8,31.62,31.85,18626151.0,654424072.0,543735941.0,0.03425587605215893
831,2023-06-08,31.99,34.24,31.97,32.96,27110820.0,980071298.0,543735941.0,0.04986026847910721
832,2023-06-09,32.86,36.05,32.86,34.94,44712386.0,1693728965.0,543735941.0,0.08223180155751374
833,2023-06-12,34.64,34.93,34.06,34.18,18733277.0,700986950.0,543735941.0,0.034452894479528255
834,2023-06-13,34.37,34.69,33.9,34.42,13997137.0,522157811.0,543735941.0,0.02574252673872813
835,2023-06-14,34.5,34.77,33.64,33.67,15227876.0,560565849.0,543735941.0,0.028006013308581344
836,2023-06-15,33.65,34.52,33.19,34.35,29525879.0,1087446029.0,543735941.0,0.05430187113564376
837,2023-06-16,34.35,34.35,33.72,33.86,18258749.0,673114255.0,543735941.0,0.03358017674244565
838,2023-06-19,33.68,33.78,33.18,33.31,14545105.0,527273989.0,543735941.0,0.02675031003698172
839,2023-06-20,33.45,33.6,32.91,32.96,14021531.0,505279648.0,543735941.0,0.025787390427442793
840,2023-06-21,32.68,33.26,31.88,31.88,14162376.0,498909726.0,543735941.0,0.02604642241223484
841,2023-06-26,31.52,32.08,31.32,31.34,9832814.0,337322058.0,543735941.0,0.018083803660129946
842,2023-06-27,31.12,31.69,30.54,31.44,20985454.0,708538888.0,679193618.0,0.030897601867631214
843,2023-06-28,31.28,31.74,30.77,31.6,11908634.0,404901529.0,679193618.0,0.01753348925018904
844,2023-06-29,31.39,31.53,31.11,31.15,9526811.0,323844821.0,679193618.0,0.014026649761600085
845,2023-06-30,31.3,33.58,31.25,32.96,29980394.0,1066881905.0,679193618.0,0.044141159759837435
846,2023-07-03,32.86,33.6,32.59,32.67,19697929.0,707315099.0,679193618.0,0.029001934761995952
847,2023-07-04,32.94,33.04,32.32,32.61,11930312.0,423058700.0,679193618.0,0.01756540651122549
848,2023-07-05,32.82,33.33,32.52,32.85,17573066.0,628037225.0,679193618.0,0.025873426272388797
849,2023-07-06,32.59,32.59,31.77,31.82,13591967.0,472558490.0,679193618.0,0.02001191801540161
850,2023-07-07,31.67,31.87,31.34,31.57,7956087.0,272882692.0,679193618.0,0.011714019079608019
851,2023-07-10,31.58,32.93,31.58,32.26,13537635.0,476671428.0,679193618.0,0.0199319231530235
852,2023-07-11,32.36,32.54,31.83,32.15,8395986.0,292788516.0,679193618.0,0.012361697426903679
853,2023-07-12,32.21,32.5,31.83,31.92,8671998.0,302763971.0,679193618.0,0.012768079337282584
854,2023-07-13,31.99,32.58,31.95,32.19,8978486.0,313973318.0,679193618.0,0.01321933210509054
855,2023-07-14,32.38,32.53,31.87,32.43,14003766.0,489945021.0,679193618.0,0.020618223771354693
856,2023-07-17,32.03,32.03,31.38,31.4,10017679.0,343922963.0,679193618.0,0.01474937151132065
857,2023-07-18,31.41,31.5,30.61,30.75,12369894.0,414407142.0,679193618.0,0.018212618128576115
858,2023-07-19,30.78,31.13,30.57,30.87,7030618.0,235225827.0,679193618.0,0.010351419409244214
859,2023-07-20,30.84,31.66,30.84,31.15,12863588.0,438102057.0,679193618.0,0.01893950069477832
860,2023-07-21,30.8,30.82,29.77,30.03,14280152.0,468085768.0,679193618.0,0.021025156334728692
861,2023-07-24,29.83,29.83,28.81,28.93,14976852.0,473555999.0,679193618.0,0.022050931579866522
862,2023-07-25,29.46,29.77,29.16,29.48,12555231.0,401207932.0,679193618.0,0.018485496134329107
863,2023-07-26,29.56,29.72,29.15,29.16,7529221.0,240561576.0,679193618.0,0.011085529664090571
864,2023-07-27,29.07,29.42,28.87,28.9,7750924.0,244790935.0,679193618.0,0.011411950575778231
865,2023-07-28,28.72,29.24,28.49,29.1,7575264.0,237951001.0,679193618.0,0.011153320348189727
866,2023-07-31,29.16,30.01,29.16,29.6,12078441.0,389747766.0,679193618.0,0.017783501905637752
867,2023-08-01,29.42,29.72,29.29,29.55,6689911.0,214279755.0,679193618.0,0.009849784837053637
868,2023-08-02,29.55,29.64,29.34,29.38,4898177.0,156841574.0,679193618.0,0.007211753570982465
869,2023-08-03,29.32,29.62,29.14,29.36,6717141.0,214666285.0,679193618.0,0.009889876497632226
870,2023-08-04,29.46,29.87,29.3,29.53,8270839.0,265685877.0,679193618.0,0.012177439217339643
871,2023-08-07,29.46,29.55,29.04,29.21,7274843.0,230845401.0,679193618.0,0.010711000232042816
872,2023-08-08,29.32,29.37,28.63,28.81,7848501.0,246285677.0,679193618.0,0.011555616531131775
873,2023-08-09,28.7,28.99,28.55,28.7,5073442.0,158661166.0,679193618.0,0.007469802226557435
874,2023-08-10,28.88,29.31,28.73,28.85,4666832.0,146784740.0,679193618.0,0.006871136412827719
875,2023-08-11,28.79,28.89,27.97,27.97,8526471.0,263049038.0,679193618.0,0.012553814956488593
876,2023-08-14,27.62,27.98,27.34,27.86,7702552.0,231197350.0,679193618.0,0.01134073082530054
877,2023-08-15,27.75,27.98,27.11,27.34,7311738.0,217450960.0,679193618.0,0.010765322002775355
878,2023-08-16,27.32,27.71,27.08,27.16,5704296.0,169537905.0,679193618.0,0.008398630153206181
879,2023-08-17,26.97,27.23,26.74,26.94,6480980.0,189890955.0,679193618.0,0.009542168577914994
880,2023-08-18,27.02,27.15,26.15,26.16,9472995.0,273217542.0,679193618.0,0.013947414623675101
881,2023-08-21,26.06,26.37,25.75,25.75,7702154.0,217736165.0,679193618.0,0.011340144836284372
882,2023-08-22,25.78,26.1,25.05,25.57,10483045.0,290144399.0,679193618.0,0.015434545793980061
883,2023-08-23,25.57,25.6,24.79,24.79,7349199.0,200398398.0,679193618.0,0.010820477114671594
884,2023-08-24,24.87,25.46,24.73,25.06,8997145.0,245674619.0,679193618.0,0.013246804389142537
885,2023-08-25,24.87,25.22,24.59,24.63,7502870.0,202591298.0,679193618.0,0.011046732185283873
886,2023-08-28,26.04,26.59,24.6,24.63,13932233.0,383750959.0,679193618.0,0.020512903288204924
887,2023-08-29,24.5,25.37,24.31,25.24,10557142.0,287512478.0,679193618.0,0.015543641342048064
888,2023-08-30,25.24,25.59,25.02,25.14,9207482.0,252952991.0,679193618.0,0.01355649075018252
889,2023-08-31,25.18,25.18,24.73,24.85,7344702.0,198414150.0,679193618.0,0.01081385602772257
890,2023-09-01,24.97,25.11,24.62,24.69,6141927.0,165318456.0,679193618.0,0.009042969246510204
891,2023-09-04,24.82,25.91,24.58,25.51,16276634.0,448490561.0,679193618.0,0.02396464508593189
892,2023-09-05,25.25,25.76,25.14,25.36,9677259.0,266581048.0,679193618.0,0.014248159499048767
893,2023-09-06,25.22,25.37,24.9,25.29,7612801.0,207742113.0,679193618.0,0.011208587357486036
894,2023-09-07,25.3,25.31,24.39,24.44,10200066.0,273536910.0,679193618.0,0.015017906131149778
895,2023-09-08,24.39,24.5,23.87,23.89,8085170.0,211643897.0,679193618.0,0.011904072396628438
896,2023-09-11,23.79,24.71,23.67,24.39,9815814.0,258415040.0,679193618.0,0.014452158765720322
897,2023-09-12,24.42,25.66,24.38,24.83,16310735.0,444141021.0,679193618.0,0.024014853154877554
898,2023-09-13,24.49,24.85,24.04,24.19,10341558.0,273964697.0,679193618.0,0.015226229643400448
899,2023-09-14,24.11,24.24,23.81,23.92,6176660.0,160618759.0,679193618.0,0.009094107830677526
900,2023-09-15,23.99,24.27,23.73,23.91,7621640.0,198137450.0,679193618.0,0.011221601319581304
901,2023-09-18,23.81,24.92,23.58,24.39,15027685.0,398263655.0,679193618.0,0.022125774744838664
902,2023-09-19,24.31,24.44,23.84,24.0,7800386.0,203755701.0,679193618.0,0.011484775170546435
903,2023-09-20,23.92,24.08,23.69,23.7,6786363.0,175709693.0,679193618.0,0.009991794416419265
904,2023-09-21,23.69,23.81,23.43,23.57,6627695.0,169960536.0,679193618.0,0.009758182091752223
905,2023-09-22,23.55,24.03,23.38,23.96,8372471.0,216227606.0,679193618.0,0.012327075487920737
906,2023-09-25,23.86,23.91,23.43,23.57,8513903.0,218179399.0,679193618.0,0.012535310660118718
907,2023-09-26,23.46,23.61,23.01,23.03,10446726.0,263706371.0,679193618.0,0.015381072087753333
908,2023-09-27,23.01,24.31,22.88,23.58,20126421.0,518649525.0,679193618.0,0.029632818192941265
909,2023-09-28,23.66,24.25,23.43,23.66,12458980.0,321587588.0,679193618.0,0.018343782494139985
910,2023-10-09,23.57,23.64,23.18,23.38,9256662.0,235203980.0,679193618.0,0.013628900146703087
911,2023-10-10,23.54,24.54,23.48,23.93,16980798.0,443398419.0,679193618.0,0.025001409833624203
912,2023-10-11,23.93,24.11,23.62,23.73,11860434.0,307465721.0,679193618.0,0.01746252274119572
913,2023-10-12,23.89,25.76,23.89,25.47,38042620.0,1032983165.0,679193618.0,0.05601145092031769
914,2023-10-13,25.18,25.43,24.76,24.92,17197937.0,467476518.0,679193618.0,0.025321111011970668
915,2023-10-16,24.92,24.97,23.86,24.05,17327807.0,456560127.0,679193618.0,0.025512323056015522
916,2023-10-17,24.0,24.62,23.97,24.15,16647018.0,438830773.0,679193618.0,0.024509974120516545
917,2023-10-18,23.99,24.12,23.23,23.3,12395766.0,317100345.0,679193618.0,0.018250710359295513
918,2023-10-19,23.08,23.88,23.02,23.12,10931220.0,277455298.0,679193618.0,0.016094409179209925
919,2023-10-20,23.02,24.65,22.92,24.06,24012716.0,624506173.0,679193618.0,0.03535474327734334
920,2023-10-23,23.82,23.99,23.02,23.11,15236627.0,386129614.0,679193618.0,0.022433407199653633
921,2023-10-24,23.27,24.85,23.27,24.22,26605983.0,701768953.0,679193618.0,0.03917289900094438
922,2023-10-25,24.19,24.42,23.92,23.96,17189325.0,450275066.0,679193618.0,0.025308431269741406
923,2023-10-26,23.75,24.02,23.17,23.84,17187590.0,437713035.0,679193618.0,0.02530587676988449
924,2023-10-27,23.55,25.72,23.4,25.27,43029880.0,1164519019.0,679193618.0,0.0633543644398614
925,2023-10-30,25.14,25.64,25.03,25.41,22965407.0,631617772.0,679193618.0,0.03381275440665286
926,2023-10-31,25.19,25.49,24.9,25.03,15419828.0,420835710.0,679193618.0,0.022703140299530907
927,2023-11-01,25.05,25.14,24.64,24.77,12560553.0,338445277.0,679193618.0,0.018493331897002602
928,2023-11-02,24.84,24.89,24.18,24.18,14463132.0,383095488.0,679193618.0,0.02129456404874523
929,2023-11-03,24.29,24.52,24.22,24.36,11984752.0,317503477.0,679193618.0,0.017645560385698443
930,2023-11-06,24.56,25.19,24.56,25.06,19990709.0,541179768.0,679193618.0,0.029433004772432946
931,2023-11-07,24.95,25.03,24.6,24.95,12714008.0,343289543.0,679193618.0,0.018719268943425203
932,2023-11-08,24.84,25.31,24.68,24.91,15114500.0,410063893.0,679193618.0,0.022253595439408268
933,2023-11-09,24.9,25.43,24.78,25.13,17242811.0,471879308.0,679193618.0,0.025387180537376604
934,2023-11-10,25.02,25.28,24.65,24.8,14295517.0,386731221.0,679193618.0,0.02104777874988808
935,2023-11-13,25.03,25.22,24.83,24.9,12604821.0,342588408.0,679193618.0,0.01855850918787638
936,2023-11-14,24.92,25.01,24.47,24.57,14814952.0,396330436.0,679193618.0,0.021812560671027978
937,2023-11-15,24.94,26.33,24.94,25.95,43946599.0,1237094758.0,679193618.0,0.06470408118587474
938,2023-11-16,25.68,25.89,25.14,25.18,25634818.0,707489854.0,679193618.0,0.0377430195464528
939,2023-11-17,25.03,25.31,24.97,25.19,12181207.0,332694904.0,679193618.0,0.017934807803214665
940,2023-11-20,25.27,25.35,24.99,25.17,10943908.0,298959123.0,679193618.0,0.01611309015568518
941,2023-11-21,25.29,25.36,24.88,24.94,12616518.0,344230101.0,679193618.0,0.018575731081148055
942,2023-11-22,24.75,24.75,24.07,24.1,15678727.0,415460772.0,679193618.0,0.02308432615454876
943,2023-11-23,24.08,24.26,23.84,24.26,8195037.0,214182664.0,679193618.0,0.012065833339441067
944,2023-11-24,24.21,24.22,23.87,23.92,7664664.0,199744659.0,679193618.0,0.011284947026696001
945,2023-11-27,23.75,23.83,23.29,23.3,10179517.0,259808247.0,679193618.0,0.014987651135438084
946,2023-11-28,23.16,23.45,23.12,23.34,9145632.0,231321814.0,679193618.0,0.013465426879202507
947,2023-11-29,23.27,23.43,22.96,23.01,8652363.0,217224913.0,679193618.0,0.012739170055040182
948,2023-11-30,22.92,23.06,22.12,22.19,14928979.0,364427086.0,679193618.0,0.02198044652416036
949,2023-12-01,22.14,22.43,21.71,22.26,12619512.0,301950726.0,679193618.0,0.018580139249777226
950,2023-12-04,22.03,23.34,22.03,22.84,16779930.0,416603016.0,679193618.0,0.02470566500523272
951,2023-12-05,22.6,23.63,22.55,22.8,17621226.0,444330932.0,679193618.0,0.025944333888013652
952,2023-12-06,22.57,24.74,22.56,24.13,38761443.0,1017214243.0,679193618.0,0.057069798615216084
953,2023-12-07,23.93,24.0,23.36,23.69,19876943.0,510377454.0,679193618.0,0.02926550319852976
954,2023-12-08,23.95,24.15,23.47,23.58,14850838.0,381906217.0,679193618.0,0.021865396856541135
955,2023-12-11,23.38,23.42,22.49,23.23,17465710.0,433794468.0,679193618.0,0.02571536236078119
956,2023-12-12,23.18,23.36,22.94,22.99,7225749.0,181086762.0,679193618.0,0.010638717456264437
957,2023-12-13,22.92,23.01,22.41,22.49,8945518.0,219469771.0,679193618.0,0.01317079219080648
958,2023-12-14,22.94,23.09,22.47,22.53,8990880.0,222132276.0,679193618.0,0.013237580215307618
959,2023-12-15,22.65,23.21,22.37,22.58,13607383.0,337485678.0,679193618.0,0.02003461551960578
960,2023-12-18,22.28,22.77,22.05,22.1,8906255.0,215497327.0,679193618.0,0.013112983932661158
961,2023-12-19,22.07,22.2,21.74,21.91,7792888.0,185773335.0,679193618.0,0.01147373560862876
962,2023-12-20,21.93,22.17,21.9,21.92,6377552.0,152543088.0,679193618.0,0.009389887995090083
963,2023-12-21,21.63,22.42,21.63,22.26,9276689.0,223160109.0,679193618.0,0.013658386583956388
964,2023-12-22,22.17,23.14,21.83,22.55,16258971.0,398059571.0,679193618.0,0.023938639246754524
965,2023-12-25,22.53,22.71,22.24,22.48,8024242.0,195467002.0,679193618.0,0.01181436601779141
966,2023-12-26,22.51,22.67,22.26,22.27,6400032.0,155845713.0,679193618.0,0.009422986068164144
967,2023-12-27,22.21,22.28,21.69,21.89,8156030.0,193987856.0,679193618.0,0.012008401998853882
968,2023-12-28,21.77,23.47,21.75,23.32,28193217.0,704177569.0,679193618.0,0.04150983792076798
969,2023-12-29,23.11,23.69,23.02,23.34,15254734.0,388197494.0,679193618.0,0.022460066755220894
970,2024-01-02,23.29,23.38,23.07,23.11,8735801.0,219644854.0,679193618.0,0.012862018676977616
971,2024-01-03,23.04,23.35,23.0,23.2,7515810.0,188898331.0,679193618.0,0.011065784189980419
972,2024-01-04,23.11,23.14,22.58,22.67,8212762.0,203021008.0,679193618.0,0.012091930463339543
973,2024-01-05,22.63,23.37,22.44,22.54,11799003.0,294310418.0,679193618.0,0.01737207577825032
974,2024-01-08,22.39,22.85,22.02,22.02,9884029.0,239821496.0,679193618.0,0.014552594043956403
975,2024-01-09,22.09,22.52,21.61,22.09,9729627.0,233090227.0,679193618.0,0.01432526269703553
976,2024-01-10,22.0,22.61,21.73,22.13,11379103.0,275181886.0,679193618.0,0.01675384264285004
977,2024-01-11,22.09,23.81,21.98,23.47,26265959.0,658876372.0,679193618.0,0.03867227003302025
978,2024-01-12,23.26,23.74,23.2,23.23,16625333.0,422901861.0,679193618.0,0.02447804655314061
979,2024-01-15,23.22,23.39,22.71,22.78,10931177.0,271947926.0,679193618.0,0.016094345868838834
980,2024-01-16,22.81,23.2,22.6,22.99,11446238.0,284430131.0,679193618.0,0.01685268780013772
981,2024-01-17,22.85,22.96,22.09,22.09,9856458.0,240929447.0,679193618.0,0.014512000317411698
982,2024-01-18,21.95,22.69,21.89,22.68,14273094.0,345953437.0,679193618.0,0.02101476459986407
983,2024-01-19,22.65,23.7,22.47,22.62,16204926.0,406257236.0,679193618.0,0.02385906694429511
984,2024-01-22,22.39,22.61,21.18,21.26,19179088.0,453639692.0,679193618.0,0.028238027407377672
985,2024-01-23,21.17,21.62,20.37,21.23,12071450.0,277699491.0,679193618.0,0.0177732088171653
986,2024-01-24,21.27,21.45,20.14,20.88,14771486.0,332108518.0,679193618.0,0.021748564192191806
987,2024-01-25,20.8,21.31,20.51,21.19,11399822.0,260078618.0,679193618.0,0.016784347935377687
988,2024-01-26,21.12,21.53,20.99,21.01,9550458.0,220065864.0,679193618.0,0.014061466048698944
989,2024-01-29,21.09,21.2,20.08,20.08,11467989.0,254385387.0,679193618.0,0.016884712541571614
990,2024-01-30,19.86,20.22,19.44,19.44,7925230.0,170757990.0,679193618.0,0.011668587262844393
991,2024-01-31,19.11,19.67,18.12,18.12,14346153.0,292432727.0,679193618.0,0.021122331865020556
992,2024-02-01,18.05,18.29,17.48,17.52,13818140.0,267436137.0,679193618.0,0.020344920261014584
993,2024-02-02,17.61,17.89,16.05,16.74,18187254.0,335705266.0,679193618.0,0.026777716277069024
994,2024-02-05,16.58,16.88,14.83,15.57,20685434.0,356174631.0,679193618.0,0.030455872157503106
995,2024-02-06,15.41,17.72,15.39,17.6,23857584.0,435206373.0,679193618.0,0.03512633712644809
996,2024-02-07,17.51,19.39,17.43,19.22,28282756.0,581956865.0,679193618.0,0.04164166925372965
997,2024-02-08,19.36,20.84,19.06,19.43,26324902.0,574078441.0,679193618.0,0.038759053828447486
998,2024-02-19,20.04,20.07,18.9,19.24,16791616.0,351800384.0,679193618.0,0.02472287070282807
999,2024-02-20,19.12,19.48,18.72,19.34,11877692.0,246250084.0,679193618.0,0.017487932285017438
1000,2024-02-21,19.07,20.19,18.97,19.51,15884296.0,339421917.0,679193618.0,0.02338699242606841
1001,2024-02-22,19.33,19.72,19.23,19.59,10157279.0,215044041.0,679193618.0,0.0149549093672432
1002,2024-02-23,19.57,19.88,19.38,19.87,12938567.0,276556824.0,679193618.0,0.019049894841620847
1003,2024-02-26,19.84,20.22,19.66,19.84,13620561.0,295220483.0,679193618.0,0.020054017939844657
1004,2024-02-27,19.67,20.61,19.66,20.5,14930371.0,328349566.0,679193618.0,0.02198249601338274
1005,2024-02-28,20.75,21.99,20.27,20.27,30025439.0,694682169.0,679193618.0,0.04420748105439354
1006,2024-02-29,20.12,21.27,20.1,21.06,22909891.0,518673679.0,679193618.0,0.03373101630056836
1007,2024-03-01,21.08,21.34,20.76,20.9,17605455.0,400535335.0,679193618.0,0.02592111370516441
1008,2024-03-04,20.9,21.36,20.48,20.63,15158346.0,342460821.0,679193618.0,0.0223181514052448
1009,2024-03-05,20.34,20.53,20.04,20.22,12426280.0,272956703.0,679193618.0,0.0182956371654246
1010,2024-03-06,19.9,20.65,19.82,20.25,10541987.0,231094536.0,679193618.0,0.01552132811707309
1011,2024-03-07,20.23,20.51,19.8,19.82,9809140.0,214677774.0,679193618.0,0.014442332407192907
1012,2024-03-08,19.81,20.08,19.61,19.87,7479774.0,160986697.0,679193618.0,0.01101272715433554
1013,2024-03-11,20.1,21.13,20.05,20.9,24005593.0,539231499.0,679193618.0,0.03534425584075497
1014,2024-03-12,20.99,21.16,20.65,20.86,15164121.0,343067071.0,679193618.0,0.022326654135316096
1015,2024-03-13,20.81,20.94,20.45,20.53,13171018.0,294842722.0,679193618.0,0.019392140401413488
1016,2024-03-14,20.52,20.89,20.2,20.38,10950913.0,244440486.0,679193618.0,0.016123403856836593
1017,2024-03-15,20.26,20.68,20.01,20.57,11335782.0,250124379.0,679193618.0,0.016690059652474533
1018,2024-03-18,20.69,20.94,20.45,20.67,12902727.0,288991552.0,679193618.0,0.01899712638348142
1019,2024-03-19,20.55,20.88,20.45,20.47,9935045.0,222546633.0,679193618.0,0.014627706646089245
1020,2024-03-20,20.42,20.64,20.21,20.44,7951600.0,176122255.0,679193618.0,0.01170741271600111
1021,2024-03-21,20.45,20.53,20.0,20.09,8890367.0,195204855.0,679193618.0,0.01308959148670917
1022,2024-03-22,20.07,20.18,19.17,19.24,13800294.0,292017389.0,679193618.0,0.02031864498467652
1023,2024-03-25,19.14,19.14,18.46,18.47,12042525.0,245724953.0,679193618.0,0.017730621550098254
1024,2024-03-26,18.59,18.99,18.25,18.71,13054377.0,264091730.0,679193618.0,0.019220405866652298
1025,2024-03-27,18.65,18.72,18.0,18.01,8969109.0,178647887.0,679193618.0,0.013205526027189496
1026,2024-03-28,18.01,18.48,18.01,18.13,8132700.0,161126968.0,679193618.0,0.011974052441700063
1027,2024-03-29,18.13,18.55,18.07,18.25,6341580.0,125968801.0,679193618.0,0.009336925188834739
1028,2024-04-01,18.35,19.27,18.35,19.1,13805430.0,285004396.0,679413935.0,0.02031961561106338
1029,2024-04-02,19.12,19.57,18.89,19.41,15867979.0,332123556.0,679413935.0,0.023355392320588773
1030,2024-04-03,19.34,19.87,19.25,19.47,16394020.0,348158737.0,679413935.0,0.02412964932784312
1031,2024-04-08,19.29,19.64,18.67,18.73,14257593.0,296376614.0,679413935.0,0.020985134783848673
1032,2024-04-09,18.71,19.67,18.65,19.66,16499744.0,347491640.0,679413935.0,0.024285259913016062
1033,2024-04-10,19.79,19.86,19.02,19.2,11432467.0,239602184.0,679413935.0,0.016826953954072195
1034,2024-04-11,18.97,19.16,18.59,18.82,9232570.0,189324791.0,679413935.0,0.013589020660872963
1035,2024-04-12,18.83,18.94,18.32,18.32,8850934.0,177893149.0,679413935.0,0.013027307130519777
1036,2024-04-15,18.32,18.84,17.87,18.21,10417472.0,206724057.0,679413935.0,0.015333026691600018
1037,2024-04-16,18.1,18.23,17.15,17.18,12937367.0,246202308.0,679413935.0,0.019041951207550666
1038,2024-04-17,17.36,17.9,17.36,17.87,10252951.0,197373449.0,679413935.0,0.015090875343909453
1039,2024-04-18,17.9,18.59,17.42,18.1,15346514.0,303008359.0,679413935.0,0.022587870529914875
1040,2024-04-19,17.93,17.99,17.55,17.6,9873106.0,189616366.0,679413935.0,0.014531797909031701
1041,2024-04-22,17.59,17.87,17.26,17.36,7532905.0,143302307.0,679413935.0,0.011087357223545908
1042,2024-04-23,17.4,17.54,17.02,17.15,8152872.0,152248974.0,679413935.0,0.011999859849798341
1043,2024-04-24,17.63,18.21,17.6,18.07,16510059.0,321305029.0,679413935.0,0.024300442115600705
1044,2024-04-25,18.07,18.46,17.91,18.1,12592782.0,249222415.0,679413935.0,0.018534771442390272
1045,2024-04-26,17.98,18.45,17.95,18.4,11931960.0,236847222.0,679413935.0,0.017562136107791195
1046,2024-04-29,18.35,19.38,18.34,19.29,17286449.0,358463439.0,679413935.0,0.0254431769934186
1047,2024-04-30,19.34,19.87,19.29,19.52,18120275.0,386336428.0,679413935.0,0.026670449436689874
1048,2024-05-06,19.81,20.05,19.66,19.93,13182141.0,284915090.0,679413935.0,0.019402223476620333
1049,2024-05-07,19.98,20.03,19.77,19.92,9655700.0,208765113.0,679413935.0,0.01421180741604895
1050,2024-05-08,19.89,19.96,19.4,19.47,10137288.0,216005122.0,679413935.0,0.014920635974297465
